start-location,start_time,exit_time
2,0,100
11,1,178
8,2,185
14,3,187
17,4,157
5,5,174
1,6,189
14,7,135
10,8,135
2,9,144
17,10,140
8,11,129
8,12,198
3,13,160
16,14,177
9,15,206
20,16,213
17,17,202
6,18,162
15,19,177
20,20,201
18,21,151
25,22,218
18,23,152
20,24,141
11,25,218
4,26,167
5,27,185
10,28,140
23,29,132
7,30,146
4,31,131
25,32,170
22,33,222
10,34,190
6,35,197
4,36,205
22,37,167
16,38,160
19,39,212
7,40,164
20,41,218
21,42,216
7,43,200
2,44,186
10,45,204
20,46,151
16,47,206
25,48,205
4,49,194
19,50,226
25,51,215
6,52,234
23,53,244
23,54,233
14,55,166
6,56,196
24,57,248
9,58,241
0,59,194
18,60,221
22,61,208
17,62,255
17,63,246
15,64,253
7,65,190
25,66,188
21,67,187
17,68,181
7,69,229
8,70,188
24,71,182
9,72,175
16,73,243
24,74,253
2,75,195
0,76,182
5,77,227
2,78,275
21,79,234
1,80,203
12,81,234
18,82,192
5,83,216
10,84,223
15,85,232
0,86,260
21,87,224
12,88,230
6,89,285
1,90,208
1,91,209
18,92,253
15,93,261
7,94,215
22,95,203
12,96,262
19,97,237
10,98,281
9,99,253
16,100,219
9,101,239
10,102,278
16,103,247
14,104,248
1,105,287
25,106,306
15,107,211
16,108,247
18,109,259
11,110,300
19,111,237
3,112,240
13,113,213
25,114,223
9,115,275
2,116,220
4,117,302
16,118,262
16,119,303
14,120,243
18,121,267
9,122,270
18,123,303
1,124,280
23,125,241
19,126,282
4,127,247
13,128,275
23,129,317
0,130,301
8,131,235
22,132,283
23,133,295
10,134,271
16,135,272
6,136,238
10,137,320
25,138,248
25,139,330
17,140,338
21,141,337
18,142,325
2,143,277
1,144,320
3,145,284
13,146,346
15,147,257
16,148,283
7,149,303
0,150,278
16,151,299
20,152,261
18,153,340
8,154,324
11,155,349
14,156,266
7,157,292
4,158,357
6,159,338
6,160,301
12,161,339
25,162,320
9,163,301
25,164,280
18,165,341
15,166,330
25,167,286
5,168,330
4,169,340
10,170,321
13,171,370
13,172,322
16,173,285
14,174,304
3,175,325
20,176,285
1,177,288
20,178,354
16,179,316
11,180,323
7,181,356
8,182,317
21,183,383
21,184,332
23,185,319
19,186,371
18,187,339
23,188,378
16,189,308
19,190,344
8,191,316
24,192,317
8,193,334
22,194,352
5,195,302
1,196,380
1,197,389
25,198,353
1,199,347
19,200,305
1,201,308
23,202,304
20,203,353
10,204,310
5,205,390
0,206,403
1,207,312
25,208,353
7,209,358
3,210,319
22,211,368
9,212,380
20,213,382
4,214,332
20,215,404
15,216,374
14,217,355
10,218,393
0,219,417
10,220,368
1,221,369
17,222,355
11,223,343
25,224,339
18,225,379
9,226,336
8,227,413
23,228,390
3,229,379
2,230,413
3,231,422
13,232,362
8,233,372
3,234,369
3,235,374
1,236,386
24,237,428
3,238,380
22,239,400
16,240,437
9,241,352
19,242,361
23,243,383
21,244,363
7,245,370
18,246,347
11,247,445
25,248,389
19,249,399
1,250,413
8,251,364
21,252,452
23,253,389
10,254,418
20,255,420
4,256,360
14,257,389
4,258,372
17,259,405
19,260,409
21,261,443
24,262,437
13,263,421
5,264,454
11,265,388
0,266,462
7,267,375
18,268,447
18,269,445
1,270,393
0,271,418
12,272,402
5,273,422
25,274,422
0,275,475
19,276,402
21,277,424
4,278,421
6,279,403
22,280,470
12,281,396
11,282,460
25,283,475
6,284,402
0,285,460
22,286,486
0,287,416
9,288,474
16,289,485
12,290,454
23,291,408
17,292,472
2,293,429
10,294,416
0,295,444
16,296,420
4,297,431
16,298,404
14,299,470
6,300,411
24,301,485
5,302,425
14,303,404
24,304,484
4,305,492
7,306,454
10,307,476
20,308,416
10,309,501
7,310,503
1,311,478
13,312,454
8,313,417
24,314,500
17,315,458
22,316,443
6,317,494
17,318,455
22,319,421
5,320,520
16,321,501
9,322,463
20,323,472
14,324,516
12,325,509
13,326,462
8,327,498
25,328,521
24,329,449
17,330,480
5,331,527
11,332,510
17,333,529
25,334,488
5,335,494
13,336,445
3,337,468
24,338,494
13,339,508
3,340,505
1,341,444
3,342,472
8,343,479
7,344,478
12,345,449
25,346,546
19,347,469
18,348,531
18,349,543
23,350,495
15,351,537
19,352,534
19,353,543
21,354,490
25,355,476
11,356,494
21,357,549
3,358,489
22,359,517
16,360,550
22,361,469
8,362,543
24,363,511
6,364,515
22,365,509
9,366,510
2,367,490
7,368,537
16,369,473
24,370,497
19,371,501
20,372,530
8,373,508
9,374,480
18,375,542
20,376,526
21,377,527
6,378,481
12,379,559
2,380,491
10,381,537
24,382,499
3,383,539
22,384,521
18,385,546
15,386,503
2,387,546
21,388,541
4,389,575
9,390,493
3,391,547
13,392,554
9,393,567
15,394,503
17,395,513
24,396,552
23,397,548
18,398,499
10,399,528
25,400,580
10,401,591
1,402,571
7,403,535
5,404,594
21,405,537
3,406,585
6,407,594
22,408,512
18,409,525
22,410,518
20,411,561
13,412,574
20,413,580
22,414,582
6,415,563
13,416,578
23,417,595
11,418,584
20,419,611
1,420,560
0,421,581
15,422,587
16,423,536
1,424,530
1,425,572
23,426,591
14,427,565
17,428,570
14,429,585
16,430,589
12,431,605
23,432,533
6,433,572
23,434,549
7,435,573
0,436,620
19,437,572
15,438,543
14,439,579
3,440,628
11,441,623
13,442,566
3,443,563
21,444,630
7,445,562
8,446,594
13,447,608
11,448,561
0,449,646
16,450,585
16,451,551
14,452,577
9,453,598
16,454,614
10,455,639
16,456,621
23,457,586
8,458,572
10,459,580
12,460,626
7,461,660
23,462,635
0,463,601
14,464,650
25,465,642
19,466,607
17,467,585
25,468,662
8,469,570
15,470,616
12,471,598
25,472,590
7,473,600
21,474,601
0,475,590
14,476,662
3,477,665
4,478,658
4,479,646
18,480,639
0,481,589
18,482,585
21,483,620
11,484,609
12,485,666
6,486,649
22,487,634
24,488,595
13,489,638
8,490,598
11,491,606
10,492,659
21,493,597
15,494,600
18,495,658
19,496,644
9,497,635
6,498,644
24,499,691
22,500,684
0,501,639
21,502,698
2,503,625
2,504,658
6,505,698
2,506,682
0,507,655
24,508,633
18,509,611
19,510,687
16,511,626
2,512,693
5,513,627
5,514,696
13,515,647
2,516,672
19,517,639
19,518,669
20,519,688
11,520,625
20,521,699
4,522,716
22,523,698
8,524,716
12,525,720
12,526,667
22,527,641
3,528,712
17,529,645
12,530,671
0,531,728
9,532,646
21,533,667
25,534,721
14,535,719
24,536,695
2,537,711
6,538,671
1,539,692
3,540,691
3,541,737
6,542,690
0,543,658
13,544,704
13,545,659
13,546,692
25,547,711
2,548,690
18,549,682
23,550,696
17,551,666
8,552,722
8,553,661
20,554,694
3,555,659
24,556,707
8,557,707
21,558,679
6,559,743
23,560,693
14,561,753
10,562,751
18,563,680
6,564,683
7,565,680
6,566,722
11,567,767
2,568,675
9,569,739
2,570,714
6,571,738
14,572,681
23,573,766
25,574,717
8,575,749
23,576,743
20,577,776
1,578,710
17,579,713
1,580,680
18,581,723
2,582,759
19,583,779
25,584,691
10,585,784
6,586,769
4,587,727
9,588,720
19,589,711
15,590,718
7,591,778
17,592,789
21,593,775
1,594,750
22,595,750
12,596,726
25,597,773
11,598,782
5,599,729
5,600,737
10,601,724
17,602,780
12,603,803
19,604,723
10,605,774
25,606,747
4,607,758
4,608,781
24,609,759
7,610,723
25,611,793
16,612,728
5,613,714
24,614,726
23,615,720
22,616,745
12,617,756
3,618,732
24,619,768
14,620,753
10,621,767
13,622,726
9,623,739
10,624,744
0,625,759
10,626,812
25,627,756
24,628,733
18,629,744
19,630,783
24,631,740
12,632,796
9,633,802
12,634,813
5,635,814
3,636,809
1,637,778
22,638,828
4,639,812
24,640,836
17,641,799
6,642,771
25,643,795
0,644,796
20,645,797
14,646,777
10,647,772
12,648,817
13,649,825
2,650,758
24,651,846
6,652,793
2,653,774
7,654,793
22,655,809
22,656,824
20,657,834
20,658,773
1,659,809
1,660,812
8,661,786
9,662,790
9,663,860
22,664,801
14,665,786
24,666,857
5,667,781
8,668,770
7,669,817
20,670,849
17,671,862
11,672,812
20,673,858
13,674,789
13,675,812
14,676,815
15,677,877
14,678,853
24,679,877
3,680,814
25,681,843
3,682,794
23,683,843
17,684,813
12,685,806
18,686,863
17,687,863
0,688,837
9,689,864
7,690,884
2,691,812
13,692,868
19,693,853
25,694,827
9,695,864
10,696,887
24,697,872
20,698,816
2,699,819
0,700,805
9,701,892
15,702,876
1,703,861
8,704,838
12,705,887
5,706,866
0,707,833
21,708,888
7,709,823
0,710,830
1,711,896
24,712,897
2,713,879
15,714,853
7,715,884
5,716,856
10,717,909
17,718,863
15,719,905
12,720,874
21,721,866
24,722,918
24,723,823
17,724,917
7,725,922
5,726,870
7,727,827
9,728,837
11,729,919
23,730,831
2,731,866
1,732,896
9,733,867
16,734,906
19,735,895
2,736,882
24,737,867
17,738,854
13,739,882
9,740,888
7,741,922
14,742,924
7,743,855
9,744,887
17,745,922
10,746,891
16,747,857
25,748,896
15,749,918
